post_id,post_title,post_date,post_excerpt,lat_lng,location_id,location_name,location_notes,street_address,city,state,zip,county,total_cost,start_year,completion_year,new_deal_agencies,new_deal_categories,artists,contractors,designers,status,menu_order,image,Column 1,Column 2
2213,Daniel Freeman Elementary School; Inglewood,2011,Constructed by the WPA.,"33.967254, -118.32213",,,,2602 West 79th st,Inglewood,CA,90305,Los Angeles,99259,,,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,,,
4261,Marshall Elementary School; Glendale,2011,"The Works Progress Administration (WPA) rebuilt Marshall Elementary School in Glendale, following the devastating 1933 Long Beach earthquake. Two WPA projects between 1935 and 1939 totaled...","34.1472, -118.2391",,,,1201 E Broadway,Glendale,CA,91205,Los Angeles,"$61,221",1935,,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2011/08/4261-DSC_0508-300x200.jpg,,
2214,Lincoln Park Public Library (former); Long Beach,2010,The Lincoln Park Public Library was originally funded by the Carnegie Foundation and built in 1907. The Works Progress Administration (WPA) rehabilitated the library after it was damaged by the March...,"33.76880, -118.1944",,,,101 Pacific Ave,Long Beach,CA,90882,Los Angeles,,1933,,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Libraries,,,,,,https://livingnewdeal.org/wp-content/uploads/2010/05/lincolnparklibrary-e1705041908901-300x190.jpg,,
4262,Stevenson Elementary School; Long Beach,2011,"The 1933 Long Beach Earthquake destroyed hundreds of schools throughout Southern California. Designed by Clarence N. Aldrich in WPA/PWA Moderne style, Stevenson Elementary School (Buildings A and B)...","33.7735, -118.1844",,,,515 Lime Ave,Long Beach,CA,90802,Los Angeles,"$2,455",,1934,Public Works Administration (PWA); Public Works Funding; Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,Clarence N. Aldrich,,,https://livingnewdeal.org/wp-content/uploads/2011/08/IMG_3562-300x225.jpg,,
4007,Municipal Airport: Terminal Building; Long Beach,2010,"In 1940-41, the Works Projects Administration (WPA) made major improvements to the Long Beach Airport, then known as Daugherty Field. WPA relief workers constructed a new terminal and control tower...","33.8176, -118.1522",2022,Long Beach Municipal Airport-Daugherty Field; Long Beach,,4100 E Donald Douglas Dr,Long Beach,CA,90808,Los Angeles,,1940,1941,Work Relief Programs; Works Progress Administration (WPA),Airports; Infrastructure and Utilities,,,Kenneth Wing; W. Horace Austin,,,https://livingnewdeal.org/wp-content/uploads/2010/08/IMG_1968-300x199.jpg,,
170407,Griffith Park: CCC Camps (former); Los Angeles,2023,"The Civilian Conservation Corps (CCC) constructed three camps at Griffith Park in Los Angeles,, where they were stationed to carry out extensive improvements.  The three camps, journalist Carren...","34.1356, -118.2996",1143,Griffith Park; Los Angeles,,4730 Crystal Springs Dr.,Los Angeles,CA,90027,Los Angeles,,1933,,Civilian Conservation Corps (CCC); Work Relief Programs,CCC Camps; Federal Facilities,,,,,,https://livingnewdeal.org/wp-content/uploads/2023/01/Griffith-Park-CCC-283x225.jpg,,
196007,Roosevelt Elementary School (demolished); Glendora,2025," In 1937-1938, the Works Progress Administration (WPA) demolished and reconstructed Roosevelt Elementary School in Glendora,. Eighty-five men constructed a north wing, south wing, and main section...","34.13137, -117.85977",,,,440 S. Pasadena Ave.,Glendora,CA,91704,Los Angeles,52938,1937,1938,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,,,
3496,Torrance High School Mural; Torrance,2010,"In 1936-1937, Anna Katharine Skeele painted mural titled ""Home Life in Old Taos"" which was commissioned by the Federal Arts Project (FAP).  Skeele was a Monrovia, California based artist known for...","33.83134, -118.32198",1746,Torrance High School; Torrance,,2200 West Carson St.,Torrance,CA,90501,Los Angeles,,1936,1937,Federal Arts Project (FAP); Work Relief Programs; Works Progress Administration (WPA),Art Works; Education and Health; Murals; Schools,Anna Katherine Skeele,,,,,,,
3752,Pasadena City College; Pasadena,2010,"Federal support was critical to restoring Pasadena City College (formerly Pasadena Junior College, or PJC) after it sustained extensive damage in the 1933 Long Beach Earthquake.  Immediately...","34.1439, -118.1185",,,,1570 E Colorado Blvd,Pasadena,CA,91106,Los Angeles,"$1,468,046",,1937,Public Works Administration (PWA); Public Works Funding,Colleges and Universities; Education and Health,,,,,,https://livingnewdeal.org/wp-content/uploads/2010/06/3752-DSC_0896-300x200.jpg,,
4008,John C. Fremont School (former); Anaheim,2010,"The Public Works Administration (WPA) rebuilt the John C. Fremont High School in the years 1938-1939. The original John C. Fremont School was  built in 1901. In 1911, it served as an elementary...","33.8352, -117.9145",2024,Old John C. Fremont School; Anaheim,Location approximate. The school is no longer standing.,,Anaheim,CA,,Los Angeles,"$330,000",1938,1939,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,Marsh; Smith and Powell; Architects,,,https://livingnewdeal.org/wp-content/uploads/2023/10/4008-John-C.-Fremont-School-1923-Version-300x144.jpg,,
4264,Hughes-Elizabeth Lakes School Improvements; Lake Hughes,2011,The WPA improved the buildings and grounds at this school in the Angeles National Forest.,"34.674175, -118.43750",,,,16633 Elizabeth Lake Road,Lake Hughes,CA,93532,Los Angeles,14016,,,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,,,
3497,Manual Arts High School; Los Angeles,2010,"Manual Arts High School in Los Angeles, was rebuilt following the 1933 Long Beach earthquake. Architects John and Donald B. Parkinson designed a Moderne-style campus of reinforced concrete,...","34.0088, -118.2928",,,,4131 S Vermont Ave,Los Angeles,CA,90037,Los Angeles,"$372,702",1935,1937,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Harry F. Miller; Lindgren & Swinerton,Donald B. Parkinson; John Parkinson,,,https://livingnewdeal.org/wp-content/uploads/2010/03/3497-photos_93755_large-294x225.jpg,,
4009,Water Storage Tanks; Long Beach,2010,These storage tanks were built under the New Deal in the 1930s. They may be the tanks near the intersection of Redondo Avenue and Pacific Coast Highway--this half mile section of PCH was graded and...,"33.7674, -118.198",,,Location is general marker; any information on more specific addresses for the projects below would be greatly appreciated.,,Long Beach,CA,,Los Angeles,,,,,Infrastructure and Utilities; Water Supply,,,,,,https://livingnewdeal.org/wp-content/uploads/2010/08/water_storage_tanks.10196-300x178.jpg,,
426,Venice High School; Los Angeles,2008,"Venice High School in Los Angeles, was rebuilt with funding from the Public Works Administration (PWA) after the original neoclassical campus suffered extensive damage in the 1933 Long Beach...","33.9989, -118.4428",1310,Venice High School; Los Angeles,,13000 Venice Blvd,Los Angeles,CA,90066,Los Angeles,"$530,847",1935,1937,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Clinton Construction Company; Theodore A. Beyer Corporation; William J. Disteli,Austin and Ashley; C. A. Sanborn & Co; G. H. Schulte; Ralph E. Phillips,,,https://livingnewdeal.org/wp-content/uploads/2008/06/426-DSC_0284-300x200.jpg,,
4266,Pearblossom Elementary School Auditorium; Pearblossom,2011,The WPA reconstructed the Pearblossom school and built the school auditorium.,"34.499160, -117.90189",,,,12828 East Avenue W,Pearblossom,CA,93553,Los Angeles,56994,,,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,,,
90794,Balboa Boulevard; Los Angeles,2017,"A 1939 report on the WPA's progress in Southern California described the agency's extensive involvement in a major roads project improving Balboa Avenue:  ""The Balboa Avenue Improvement, Work Project...","34.2005384, -118.50081669999997",,,,7144 Balboa Blvd.,Los Angeles,CA,91406,Los Angeles,,,1939,Work Relief Programs; Works Progress Administration (WPA),"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2017/01/IMAG1034-300x168.jpg,,
196010,Hyperion Ave. Viaduct Landscaping; Los Angeles,2025," In 1935, the Works Progress Administration (WPA) allotted funding for landscaping around the Hyperion Ave. Viaduct, built in 1929, in Los Angeles,. ...","34.11372, -118.26538",,,,2958 Glendale Blvd.,Los Angeles,CA,90039,Los Angeles,,,1935,Work Relief Programs; Works Progress Administration (WPA),Infrastructure and Utilities; Landscaping and Tree Planting,,,,,,,,
3755,Arroyo Seco Flood Control Channel; Los Angeles,2010,"The 9.2-mile concrete Arroyo Seco Flood Control Channel in Los Angeles,, was constructed between 1935 and 1940 under the auspices of the Works Progress Administration (WPA).  Prior to...","34.0834, -118.2213",1237,Arroyo Seco Parkway; Los Angeles,,,Los Angeles,CA,90065,Los Angeles,"$7,000,000",1935,1940,Work Relief Programs; Works Progress Administration (WPA),Flood and Erosion Control; Infrastructure and Utilities,,,L.W. Armstrong,,,https://livingnewdeal.org/wp-content/uploads/2010/06/3755-IMG_8136-169x225.jpeg,,
4267,Willard Elementary School Improvements; Rosemead,2011,The WPA graded and landscaped the playground at Willard Elementary School.,"34.062679, -118.08347",,,,3152 N. Willard Ave.,Rosemead,CA,91770,Los Angeles,1485,,,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,,,
176043,South Gate High School Renovation; South Gate,2023,"South Gate High School, which opened in 1932, was renovated with funding from the Public Works Administration (PWA) between 1934 and 1935. In January 1934, the PWA allocated $9,380,000 to the Los...","33.9561, -118.2093",,,,3351 Firestone Blvd,South Gate,CA,90280,Los Angeles,"$94,080",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,,,
4268,Clifton Middle School Gymnasium; Monrovia,2011,Clifton Middle School moved to this site in 1929. The WPA demolished and reconstructed the school gymnasium in the 1930s.,"34.149883, -117.99879",,,,226 South Ivy Ave.,Monrovia,CA,91016,Los Angeles,6566,,,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2011/08/CliftonSchool-300x170.jpg,,
191404,Sawtelle-Westwood Storm Drain; Los Angeles,2024,"The Works Progress Administration (WPA) funded the construction of most of the Sawtelle-Westwood storm drain.  On June 30, 1941, the Los Angeles Times reported, ""Projects under way represent an...","34.03824, -118.41858",,,"34°02'17.7""N 118°25'07.0""W",2750-2740 Manning Ave.,Los Angeles,California,90064,Los Angeles,,,1940,Work Relief Programs; Works Progress Administration (WPA),Infrastructure and Utilities; Sanitation and Water Disposal,,,,,,https://livingnewdeal.org/wp-content/uploads/2024/12/IMG_0532-169x225.jpg,,
1453,Leuzinger High School Improvements; Lawndale,2011,"The school originally opened in 1931, and the WPA improved the school grounds later in the 1930s.","33.901798, -118.34702",,,,4118 West Rosecrans Ave.,Lawndale,CA,90260,Los Angeles,18488,,,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,,,
430,Polytechnic High School; Long Beach,2008,"Long Beach Polytechnic High School, which opened in 1895, was rebuilt with New Deal funding in 1935 after incurring extensive damage during the 1933 Long Beach Earthquake. Buildings 100, 300, 400,...","33.7874, -118.1827",1295,Long Beach Polytechnic High School; Long Beach,,1600 Atlantic Ave,Long Beach,CA,90813,Los Angeles,,1934,1935,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,N.W. Thiele,Hugh Davies,,,https://livingnewdeal.org/wp-content/uploads/2008/06/430-_DSC0035-300x201.jpg,,
3246,Virgil Middle School; Los Angeles,2010,"Virgil Middle School in Los Angeles, was rebuilt following the 1933 Long Beach earthquake. Construction between 1935 and 1937 totaled $299,873 and was partially funded by the Public Works...","34.0743, -118.2904",22134,Virgil Middle School; Los Angeles,,152 N Vermont Ave,Los Angeles,CA,90004,Los Angeles,"$299,873",1935,1937,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Charles J. Dorfman; N. W. Thiele Construction Company; Ralph E. Homann,A. S. Nibecker Jr; E. L. Ellingwood; Sumner P. Hunt; William Mellema,,,https://livingnewdeal.org/wp-content/uploads/2010/01/stc_0289-300x225.jpg,,
194222,Woodlawn Cemetery Improvements; Santa Monica,2025," Improvements were made to Woodlawn Cemetery in Santa Monica, between 1934 and 1936 under the Civil Works Administration (CWA), State Emergency Relief Administration (SERA), and Works Progress...","34.0179, -118.4759",,,,1847 14th St,Santa Monica,CA,90404,Los Angeles,"$56,388",1934,1936,Civil Works Administration (CWA); State Emergency Relief Administration (SERA); Work Relief Programs; Works Progress Administration (WPA),Cemeteries; Civic Facilities,,,,,,,,
174255,Downtown Post Office and Federal Building; Long Beach,2023,"The old downtown post office and federal building in Long Beach,, was built in large part under the New Deal, contrary to the date and name on the cornerstone. The building was planned and started...","33.7708, -118.1888",,,,300 Long Beach Blvd,Long Beach,CA,90802,Los Angeles,,1932,1934,Federal & Military Operations; Treasury Department,Auxiliary Federal Facilities; Federal Facilities; Post Offices,,,James Wetmore,,,https://livingnewdeal.org/wp-content/uploads/2023/05/IMG_3225-300x225.jpeg,,
432,Inglewood High School: Fine Arts Building; Inglewood,2008,"The Fine Arts building at Inglewood High School in Inglewood,, was reconstructed in 1936 by the Works Progress Administration (WPA) following damage incurred during the devastating 1933 Long Beach...","33.9604, -118.3566",,,,231 S Grevillea Ave,Inglewood,CA,90301,Los Angeles,,,1936,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2008/06/432-DSC_0230-300x200.jpg,,
71600,City Hall (demolished) Restoration; Huntington Park,2015,"The first Huntington Park city hall was constructed in 1914 at the corner of Pacific Boulevard and Irvington Avenue (now Gage Avenue). It was badly damaged in the massive 1933. In 1934, it was...","33.9816353, -118.2251819",,,Marker is for location of the demolished city hall. The current city hall is at 6550 Miles Avenue.,Pacific Boulevard and Gage Ave.,Huntington Park,CA,90255,Los Angeles,,1934,,Civil Works Administration (CWA); Work Relief Programs,City and Town Halls; Civic Facilities,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/05/IMAG0068-127x225.jpg,,
33456,Angeles Crest Highway; Los Angeles,2013,"The Angeles Crest Highway in Los Angeles County, was constructed between 1929 and 1956 by the California State Division of Highways (today's Caltrans) with help from the federal government via the...","34.3502, -117.9349",,,Dot on map is at the approximate midway point between the highway's east and west ends.,,Pearblossom,CA,93553,Los Angeles,,1929,1956,Bureau of Public Roads (BPR); Public Works Administration (PWA); Public Works Funding,"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2013/11/33456-kcet.brightspotcdn-171x225.jpeg,,
4017,Santa Monica High School: Barnum Hall Theater; Santa Monica,2010,Barnum Hall Theater was one of three new buildings constructed by the Works Progress Administration (WPA) at Santa Monica High School between 1935 and 1938 as part of the largest reconstruction...,"34.0117, -118.4869",1001,Santa Monica High School; Santa Monica,,601 Pico Blvd,Santa Monica,CA,90405,Los Angeles,,,1937,Work Relief Programs; Works Progress Administration (WPA),Auditoriums and Arenas; Civic Facilities; Education and Health; Schools,,,Marsh Smith and Powell,,,https://livingnewdeal.org/wp-content/uploads/2010/09/barnum_ext1-300x200.jpg,,
34737,Odyssey Charter School (destroyed); Altadena,2013,"Odyssey Charter School (formerly Edison Elementary School) in Altadena, was rebuilt with Public Works Administration (PWA) funding. The school, which had undergone extensive remodeling since the...","34.1978, -118.1487",,,,119 W Palm St,Altadena,CA,91001,Los Angeles,,,,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2013/12/100_0619-300x225.jpg,,
178,Santa Monica High School; Santa Monica,2011,The Works Progress Administration (WPA) modernization of Santa Monica High School between 1935 and 1938 represented the largest reconstruction project undertaken by the Santa Monica City School...,"34.0119, -118.4867",1001,Santa Monica High School; Santa Monica,,601 Pico Blvd,Santa Monica,CA,90405,Los Angeles,"$1,081,029",1935,1938,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2011/07/hi_school_2.10052-296x225.jpg,,
4018,Santa Monica High School: Macdonald-Wright Murals; Santa Monica,2010,"Artist Stanton Macdonald-Wright designed two murals for Barnum Hall Theater at Santa Monica High School. The works were funded by the Federal Arts Project (FAP).  In 1938, Macdonald-Wright completed...","34.0117, -118.4869",1001,Santa Monica High School; Santa Monica,,601 Pico Blvd,Santa Monica,CA,90405,Los Angeles,,1938,1939,Arts Programs; Federal Arts Project (FAP),Art Works; Mosaics; Murals,Stanton Macdonald-Wright,,,,,https://livingnewdeal.org/wp-content/uploads/2010/09/smhs_mosaic-300x200.jpg,,
176306,Malabar Street Elementary School; Los Angeles,2023,"Malabar Street Elementary School in Los Angeles, was rebuilt following the 1933 Long Beach earthquake. Construction between 1935 and 1937 totaled $156,290 and was partially funded by the Public...","34.0444, -118.1947",,,,3200 E Malabar St,Los Angeles,CA,90063,Los Angeles,"$156,290",1935,1937,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Byerts & Dunn; H. A. Nichols; J & B Construction Company,E. L. Ellingwood; Frederick Scholer; Harold P. King; Walter S. Davis,,,https://livingnewdeal.org/wp-content/uploads/2023/07/176306-Malabar-ES-300x181.jpg,,
194226,Community Gardens (demolished); Santa Monica,2025," In 1936, the Works Progress Administration (WPA) absorbed a Los Angeles County Relief Administration (LACRA) community garden project in Santa Monica,.     The community gardens had been...","34.0205, -118.4603",,,,26th St and Pearl St,Santa Monica,CA,90405,Los Angeles,,1936,,Work Relief Programs; Works Progress Administration (WPA),Gardens and Nurseries; Parks and Recreation,,,,,,,,
179,Excelsior Union High School (former); Norwalk,2011,"This school was rebuilt with New Deal help after it was damaged by an earthquake in the early thirties. WPA construction included an auditorium and a classroom building, as well as a boiler house....","33.888948, -118.08252",,,Building now houses the Norwalk Adult School.,15711 Pioneer Boulevard,Norwalk,CA,90650,Los Angeles,388396,,,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2011/08/IMAG1598-300x169.jpg,,
4019,South Gate Community Center Mosaic; South Gate,2010,"The mosaic is situated in the entrance to the building (formerly the South Gate Public Library). It has recently been designated a culturally significant landmark.  ""The tile mosaic entitled...","33.955265, -118.20586",7125,South Gate Community Center; South Gate,Originally the South Gate Public Library.,8680 California Avenue,South Gate,CA,90280,Los Angeles,,,,Work Relief Programs; Works Progress Administration (WPA),Art Works; Civic Facilities; Mosaics,Stanton Macdonald-Wright,,,,,https://livingnewdeal.org/wp-content/uploads/2010/09/south_gate_mosaic-300x200.jpg,,
187315,Farnsworth Park: William Davies Building; Altadena,2024,"Farnsworth Park is a 15-acre Los Angeles County park in Altadena,, in the foothills of the San Gabriel Mountains, created with the help of the New Deal. Construction of the park began in December...","34.19950, -118.13132",23047,Farnsworth Park; Altadena,,568 E. Mount Curve Ave.,Altadena,CA,91001,Los Angeles,,1933,1934,Civilian Conservation Corps (CCC); Public Works Administration (PWA); Public Works Funding; Work Relief Programs,Parks and Recreation; Recreation Halls,,,Charles Kyson,,,https://livingnewdeal.org/wp-content/uploads/2023/05/04-Farnsworth-Park-Altadena-CA-4-2023-300x217.jpg,,
180,Glendale Community College: Petrachrome Benches; Glendale,2012,"Jane Mussy created a round petrachrome table and semicircular benches for Glendale Junior College (today's Glendale Community College) in Glendale,, under the auspices of the WPA Federal Art...","34.1665, -118.2281",1005,Glendale Community College; Glendale,The bench is located in front of the John A. Davitt Administration Building.,1500 N Verdugo Rd,Glendale,CA,91208,Los Angeles,,,,Arts Programs; Federal Arts Project (FAP),Art Works; Mosaics,Jane Mussy,,,,,https://livingnewdeal.org/wp-content/uploads/2012/05/180-memorial-bench-3-e1724427075659-169x225.jpeg,,
181,Richard Garvey Intermediate School; Rosemead,2009,"Richard Garvey Intermediate School in Rosemead,, was one of four schools rebuilt by the Garvey School District following the devastating 1933 Long Beach earthquake. The Works Progress...","34.0615, -118.1026",,,,2720 Jackson Ave,Rosemead,CA,91770,Los Angeles,"$83,384",,,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2009/08/181-DSC_0951-300x200.jpg,,
76981,Griffith Park: Roosevelt Municipal Golf Course; Los Angeles,2015,"""WPA funds were responsible for various projects in [Griffith] park, including construction of a 9 hole golf course on the former Griffith Reservation. At the urging of Mayor Frank Shaw, it was named...","34.119707845446655, -118.29215826931153",1143,Griffith Park; Los Angeles,,2650 N Vermont Ave,Los Angeles,CA,90027,Los Angeles,,,1937,Work Relief Programs; Works Progress Administration (WPA),Golf Courses; Parks and Recreation,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/10/RooGolf-300x169.jpg,,
39093,John Adams Middle School; Santa Monica,2014,"In 1935, the Works Project Administration (WPA) completed construction of a new Streamline Moderne–style campus for John Adams Junior High School (today's John Adams Middle School) in Santa Monica,...","34.0133, -118.4692",,,,2425 16th Street,Santa Monica,CA,90405,Los Angeles,,,1935,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,Marsh Smith and Powell,,,https://livingnewdeal.org/wp-content/uploads/2023/10/39093-IMG_5892-e1698706331356-191x225.jpg,,
187317,Farnsworth Park: Amphitheater; Altadena,2024,"Farnsworth Park is a 15-acre Los Angeles County park in Altadena,, in the foothills of the San Gabriel Mountains, created with the help of the New Deal. A wood-bench amphitheater added  the park...","34.19959, -118.13148",23047,Farnsworth Park; Altadena,,568 E. Mount Curve Ave.,Altadena,CA,91001,Los Angeles,,1938,1938,Work Relief Programs; Works Progress Administration (WPA),Amphitheaters and Bandshells; Parks and Recreation,,,Charles Kyson (Recreation Building),,,https://livingnewdeal.org/wp-content/uploads/2023/05/06-Farnsworth-Park-Altadena-CA-4-2023-300x225.jpg,,
188597,Rose Bowl Improvements; Pasadena,2024," The Works Progress Administration (WPA) carried out improvements to the famous Rose Bowl in Pasadena,, between 1935 and 1936.    According to a 1939 WPA report, ""seven new comfort stations were...","34.1613, -118.1677",,,,1001 Rose Bowl Dr,Pasadena,CA,91103,Los Angeles,"$501,904",1935,1936,Work Relief Programs; Works Progress Administration (WPA),Comfort Stations (Restrooms); Landscaping and Tree Planting; Park Roads and Bridges; Parks and Recreation; Stadiums,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/01/2013-11-24-12.08.18-300x180.jpg,,
4022,Griffith Park: Palo-Kangas Sculpture; Los Angeles,2010,"Federal Art Project artist Uno John Palokangas (known as John Palo-Kangas) sculpted ""Spirit of the CCC"" (1935) for the Civilian Conservation Corps (CCC) WWI Veterans Camp located at Griffith Park in...","34.1536, -118.3087",1143,Griffith Park; Los Angeles,The statue is located in front of the Travel Town Museum in Griffith Park.,5200 Zoo Drive,Los Angeles,CA,90027,Los Angeles,,,1935,Arts Programs; Federal Arts Project (FAP),Art Works; Sculpture and Bas Relief,John Palo-Kangas,,,,,https://livingnewdeal.org/wp-content/uploads/2010/09/Spirit-of-the-CCC-1935-180x225.png,,
170422,Jordan High School; Los Angeles,2023,"Jordan High School (formerly David Starr Jordan High School) in Los Angeles, was rebuilt following the 1933 Long Beach earthquake. Construction between 1935 and 1937 totaled $276,373 and was...","33.9445, -118.2308",21723,Jordan High School; Los Angeles,,2265 E. 103rd St.,Los Angeles,CA,90002,Los Angeles,"$276,373",1935,1937,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Brunzell & Jacobson; Contracting Engineers Inc; Easton & Nesser,Emmet G. Martin; Sumner P. Hunt,,,https://livingnewdeal.org/wp-content/uploads/2023/01/photos_23942_large-300x201.jpg,,
176310,Manchester Avenue Elementary School; Los Angeles,2023,"Manchester Avenue Elementary School in Los Angeles, was rebuilt following the 1933 Long Beach earthquake. The 1936 project totaled $141,900 and was partially funded by the Public Works...","33.9593, -118.2858",,,,661 W 87th St,Los Angeles,CA,90044,Los Angeles,"$141,900",1936,,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Atlas Construction Company,Edwin Ellison Merrill; Harold A. Nelson; Lewis Eugene Wilson; Ralph E. Phillips,,,,,
44472,Foothill Boulevard Cutoff; Sylmar,2014,A 1934 issue of California Highway & Public Works magazine reported that 3.53 miles of road from Tunnel Station on the San Fernando Road to Olive View Hospital (formerly Sanitarium) was constructed...,"34.3329907, -118.5059112",,,,,Sylmar,CA,91342,Los Angeles,,1933,1934,Unknown,"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2014/08/SFpass-300x193.jpg,,
185,Oak Street Elementary School; Inglewood,2011,"The Works Progress Administration (WPA) built Oak Street Elementary School in Inglewood,. As of 2024, the single-story frame and stucco building partitioned into 8 classrooms and a cafeteria...","33.9554, -118.3665",,,,633 S Oak St,Inglewood,CA,90301,Los Angeles,"$47,117",,,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2011/08/185-DSC_0233-300x200.jpg,,
4281,South Ranchito Elementary School; Pico Rivera,2011,Rehabilitated by the WPA.,"33.995376, -118.07995",,,,5241 Passons Blvd.,Pico Rivera,CA,90660,Los Angeles,31896,,,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,,,
170425,Hall of Records (former): Davis Mural; Los Angeles,2023,"In 1937, with Federal Art Project (FAP) funding, Charles Hulbert Davis painted a mural, ""Drake's Landing in California; 1579,"" at the Hall of Records in Los Angeles,.  Davis' mural was located in...","34.0552, -118.2432",21836,Hall of Records (Former); Los Angeles,"The former Hall of Records (1911-1973) was located immediately southeast of the current one (320 W Temple St, Los Angeles, 90012), bordered by Broadway, Temple, and Spring Streets. Currently at the site are Clara Shortridge Foltz Criminal Justice Center (Los Angeles County Grand Jury) and a portion of Grand Park.",210 W Temple St.,Los Angeles,CA,90012,Los Angeles,,,1937,Arts Programs; Federal Arts Project (FAP),Art Works; Murals,Charles Hulbert Davis,,,,,https://livingnewdeal.org/wp-content/uploads/2023/01/photos_1666_large-300x200.jpg,,
193721,Jackie Tatum / Harvard Recreation Center Improvements; Los Angeles,2025," In 1936, the Works Progress Administration (WPA) improved Jackie Tatum/Harvard Recreation Center (formerly Harvard Park) in Los Angeles,. The project included the construction of a pergola...","33.9839, -118.3046",,,,1535 W 62nd St,Los Angeles,CA,90047,Los Angeles,,1936,,Work Relief Programs; Works Progress Administration (WPA),Athletic Courts and Fields; Parks and Recreation; Playgrounds; Shelters,,,,,,,,
78266,California National Guard Airport; Los Angeles,2015,"Under project number 5517, the Works Progress Administration (WPA) graded and improved a national guard airfield on the site of Griffith Park where the zoo and Autry Museum are currently. $28,491 was...","34.149559, -118.284267",,,,,Los Angeles,CA,90027,Los Angeles,,,,Work Relief Programs; Works Progress Administration (WPA),Airports; Infrastructure and Utilities; Military and Public Safety,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/12/IMAG1184-262x225.jpg,,
120762,Cedar Avenue Complex; Lancaster,2019,"The Cedar Avenue Complex was constructed in 1938 with funding from the Public Works Administration (PWA). It began life as a county civic center in Lancaster, forty years before that city was...","34.697449, -118.13940200000002",,,,44843-44855 Cedar Avenue,Lancaster,CA,93534,Los Angeles,,1938,1938,Public Works Administration (PWA); Public Works Funding,Auditoriums and Arenas; Auxiliary Civic Facilities; Civic Facilities; Courthouses (State & Local); Education and Health; Libraries,,,Edward Brett,,,https://livingnewdeal.org/wp-content/uploads/2019/03/DSC_0315-300x200.jpg,,
4283,Pacific Elementary School; Manhattan Beach,2011,The WPA constructed a school building at 14th St. and Pacific Ave. in Manhattan Beach.,"33.887635, -118.40329",,,,1200 Pacific Ave.,Manhattan Beach,CA,90266,Los Angeles,88295,,,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2011/08/Gpmj7uZiQgujuPaxzK9Og-L-300x225.jpg,,
